"","ticker","date","twtrmentions","twtrsentiment"
"1","AAPL",2019-01-01,276,0.521739130434783
"2","AAPL",2019-01-02,3059,-0.124877410918601
"3","AAPL",2019-01-03,5804,-0.133184011026878
"4","AAPL",2019-01-04,2090,0.0483253588516746
"5","AAPL",2019-01-05,632,0.183544303797468
"6","AAPL",2019-01-06,567,0.259259259259259
"7","AAPL",2019-01-07,1220,0.229508196721311
"8","AAPL",2019-01-08,1275,0.244705882352941
"9","AAPL",2019-01-09,1538,0.224967490247074
"10","AAPL",2019-01-10,967,0.316442605997932
"11","AAPL",2019-01-11,942,0.214437367303609
"12","AAPL",2019-01-12,381,0.385826771653543
"13","AAPL",2019-01-13,382,0.37696335078534
"14","AAPL",2019-01-14,828,0.22463768115942
"15","AAPL",2019-01-15,1009,0.297324083250743
"16","AAPL",2019-01-16,975,0.236923076923077
"17","AAPL",2019-01-17,1007,0.221449851042701
"18","AAPL",2019-01-18,1011,0.239366963402572
"19","AAPL",2019-01-19,486,0.230452674897119
"20","AAPL",2019-01-20,442,0.085972850678733
"21","AAPL",2019-01-21,455,0.252747252747253
"22","AAPL",2019-01-22,971,0.268795056642636
"23","AAPL",2019-01-23,841,0.262782401902497
"24","AAPL",2019-01-24,1018,0.210216110019646
"25","AAPL",2019-01-25,928,0.25
"26","AAPL",2019-01-26,513,0.191033138401559
"27","AAPL",2019-01-27,466,0.263948497854077
"28","AAPL",2019-01-28,1155,0.183549783549784
"29","AAPL",2019-01-29,3592,0.210746102449889
"30","AAPL",2019-01-30,2574,0.233100233100233
"31","AAPL",2019-01-31,1226,0.302610114192496
"32","AAPL",2019-02-01,864,0.289351851851852
"33","AAPL",2019-02-02,510,0.268627450980392
"34","AAPL",2019-02-03,389,0.323907455012853
"35","AAPL",2019-02-04,1014,0.403353057199211
"36","AAPL",2019-02-05,1225,0.41469387755102
"37","AAPL",2019-02-06,936,0.318376068376068
"38","AAPL",2019-02-07,834,0.366906474820144
"39","AAPL",2019-02-08,757,0.291941875825627
"40","AAPL",2019-02-09,420,0.25952380952381
"41","AAPL",2019-02-10,373,0.257372654155496
"42","AAPL",2019-02-11,791,0.323640960809102
"43","AAPL",2019-02-12,885,0.348022598870056
"44","AAPL",2019-02-13,862,0.273781902552204
"45","AAPL",2019-02-14,915,0.245901639344262
"46","AAPL",2019-02-15,834,0.148681055155875
"47","AAPL",2019-02-16,373,0.281501340482574
"48","AAPL",2019-02-17,347,0.213256484149856
"49","AAPL",2019-02-18,539,0.304267161410019
"50","AAPL",2019-02-19,757,0.33553500660502
"51","AAPL",2019-02-20,854,0.336065573770492
"52","AAPL",2019-02-21,950,0.382105263157895
"53","AAPL",2019-02-22,685,0.337226277372263
"54","AAPL",2019-02-23,429,0.431235431235431
"55","AAPL",2019-02-24,466,0.375536480686695
"56","AAPL",2019-02-25,953,0.418677859391396
"57","AAPL",2019-02-26,935,0.463101604278075
"58","AAPL",2019-02-27,754,0.488063660477454
"59","AAPL",2019-02-28,895,0.389944134078212
"60","AAPL",2019-03-01,781,0.426376440460948
"61","AAPL",2019-03-02,399,0.380952380952381
"62","AAPL",2019-03-03,451,0.385809312638581
"63","AAPL",2019-03-04,906,0.392935982339956
"64","AAPL",2019-03-05,802,0.508728179551122
"65","AAPL",2019-03-06,852,0.411971830985915
"66","AAPL",2019-03-07,816,0.405637254901961
"67","AAPL",2019-03-08,789,0.310519645120406
"68","AAPL",2019-03-09,393,0.358778625954198
"69","AAPL",2019-03-10,346,0.369942196531792
"70","AAPL",2019-03-11,1180,0.419491525423729
"71","AAPL",2019-03-12,1272,0.47877358490566
"72","AAPL",2019-03-13,1018,0.411591355599214
"73","AAPL",2019-03-14,1181,0.376799322607959
"74","AAPL",2019-03-15,1120,0.413392857142857
"75","AAPL",2019-03-16,418,0.478468899521531
"76","AAPL",2019-03-17,406,0.482758620689655
"77","AAPL",2019-03-18,870,0.526436781609195
"78","AAPL",2019-03-19,1000,0.528
"79","AAPL",2019-03-20,859,0.520372526193248
"80","AAPL",2019-03-21,1715,0.509037900874636
"81","AAPL",2019-03-22,1083,0.392428439519852
"82","AAPL",2019-03-23,420,0.516666666666667
"83","AAPL",2019-03-24,514,0.309338521400778
"84","AAPL",2019-03-25,2688,0.297247023809524
"85","AAPL",2019-03-26,1916,0.235386221294363
"86","AAPL",2019-03-27,1149,0.323759791122715
"87","AAPL",2019-03-28,916,0.385371179039301
"88","AAPL",2019-03-29,897,0.324414715719064
"89","AAPL",2019-03-30,385,0.457142857142857
"90","AAPL",2019-03-31,424,0.339622641509434
"91","AAPL",2019-04-01,874,0.421052631578947
"92","AAPL",2019-04-02,926,0.494600431965443
"93","AAPL",2019-04-03,922,0.460954446854664
"94","AAPL",2019-04-04,971,0.49124613800206
"95","AAPL",2019-04-05,850,0.475294117647059
"96","AAPL",2019-04-06,339,0.471976401179941
"97","AAPL",2019-04-07,314,0.471337579617834
"98","AAPL",2019-04-08,1100,0.462727272727273
"99","AAPL",2019-04-09,1241,0.362610797743755
"100","AAPL",2019-04-10,1052,0.249049429657795
"101","AAPL",2019-04-11,801,0.3270911360799
"102","AAPL",2019-04-12,869,0.2692750287687
"103","AAPL",2019-04-13,343,0.466472303206997
"104","AAPL",2019-04-14,310,0.329032258064516
"105","AAPL",2019-04-15,784,0.317602040816327
"106","AAPL",2019-04-16,1197,0.385964912280702
"107","AAPL",2019-04-17,1312,0.397103658536585
"108","AAPL",2019-04-18,868,0.3963133640553
"109","AAPL",2019-04-19,345,0.498550724637681
"110","AAPL",2019-04-20,252,0.591269841269841
"111","AAPL",2019-04-21,252,0.48015873015873
"112","AAPL",2019-04-22,780,0.452564102564103
"113","AAPL",2019-04-23,932,0.523605150214592
"114","AAPL",2019-04-24,887,0.448703494926719
"115","AAPL",2019-04-25,830,0.507228915662651
"116","AAPL",2019-04-26,690,0.452173913043478
"117","AAPL",2019-04-27,321,0.501557632398754
"118","AAPL",2019-04-28,394,0.555837563451777
"119","AAPL",2019-04-29,867,0.41522491349481
"120","AAPL",2019-04-30,2571,0.377285103072734
"121","AAPL",2019-05-01,2567,0.36306973120374
"122","AAPL",2019-05-02,1300,0.289230769230769
"123","AAPL",2019-05-03,942,0.403397027600849
"124","AAPL",2019-05-04,418,0.624401913875598
"125","AAPL",2019-05-05,502,0.444223107569721
"126","AAPL",2019-05-06,1015,0.233497536945813
"127","AAPL",2019-05-07,1102,0.437386569872958
"128","AAPL",2019-05-08,927,0.284789644012945
"129","AAPL",2019-05-09,1050,0.372380952380952
"130","AAPL",2019-05-10,1132,0.354240282685512
"131","AAPL",2019-05-11,394,0.512690355329949
"132","AAPL",2019-05-12,396,0.494949494949495
"133","AAPL",2019-05-13,1502,0.181091877496671
"134","AAPL",2019-05-14,1336,0.273952095808383
"135","AAPL",2019-05-15,1024,0.3642578125
"136","AAPL",2019-05-16,1043,0.351869606903164
"137","AAPL",2019-05-17,952,0.319327731092437
"138","AAPL",2019-05-18,367,0.430517711171662
"139","AAPL",2019-05-19,415,0.433734939759036
"140","AAPL",2019-05-20,1197,0.201336675020886
"141","AAPL",2019-05-21,1283,0.360093530787217
"142","AAPL",2019-05-22,1150,0.19304347826087
"143","AAPL",2019-05-23,1126,0.276198934280639
"144","AAPL",2019-05-24,845,0.307692307692308
"145","AAPL",2019-05-25,336,0.526785714285714
"146","AAPL",2019-05-26,270,0.562962962962963
"147","AAPL",2019-05-27,376,0.579787234042553
"148","AAPL",2019-05-28,916,0.419213973799127
"149","AAPL",2019-05-29,808,0.316831683168317
"150","AAPL",2019-05-30,797,0.268506900878294
"151","AAPL",2019-05-31,740,0.190540540540541
"152","AAPL",2019-06-01,294,0.255102040816327
"153","AAPL",2019-06-02,314,0.251592356687898
"154","AAPL",2019-06-03,1315,0.193916349809886
"155","AAPL",2019-06-04,1172,0.279863481228669
"156","AAPL",2019-06-05,919,0.314472252448313
"157","AAPL",2019-06-06,735,0.45578231292517
"158","AAPL",2019-06-07,691,0.419681620839363
"159","AAPL",2019-06-08,317,0.476340694006309
"160","AAPL",2019-06-09,298,0.456375838926175
"161","AAPL",2019-06-10,615,0.341463414634146
"162","AAPL",2019-06-11,738,0.463414634146341
"163","AAPL",2019-06-12,592,0.287162162162162
"164","AAPL",2019-06-13,655,0.345038167938931
"165","AAPL",2019-06-14,596,0.318791946308725
"166","AAPL",2019-06-15,192,0.505208333333333
"167","AAPL",2019-06-16,198,0.409090909090909
"168","AAPL",2019-06-17,596,0.273489932885906
"169","AAPL",2019-06-18,680,0.304411764705882
"170","AAPL",2019-06-19,758,0.341688654353562
"171","AAPL",2019-06-20,711,0.345991561181435
"172","AAPL",2019-06-21,542,0.319188191881919
"173","AAPL",2019-06-22,217,0.414746543778802
"174","AAPL",2019-06-23,269,0.152416356877323
"175","AAPL",2019-06-24,459,0.261437908496732
"176","AAPL",2019-06-25,567,0.319223985890653
"177","AAPL",2019-06-26,687,0.385735080058224
"178","AAPL",2019-06-27,832,0.180288461538462
"179","AAPL",2019-06-28,786,0.188295165394402
"180","AAPL",2019-06-29,287,0.174216027874564
"181","AAPL",2019-06-30,251,0.250996015936255
"182","AAPL",2019-07-01,699,0.313304721030043
"183","AAPL",2019-07-02,605,0.282644628099174
"184","AAPL",2019-07-03,521,0.27447216890595
"185","AAPL",2019-07-04,275,0.316363636363636
"186","AAPL",2019-07-05,416,0.276442307692308
"187","AAPL",2019-07-06,189,0.312169312169312
"188","AAPL",2019-07-07,303,0.244224422442244
"189","AAPL",2019-07-08,829,0.0651387213510253
"190","AAPL",2019-07-09,778,0.329048843187661
"191","AAPL",2019-07-10,592,0.282094594594595
"192","AAPL",2019-07-11,596,0.290268456375839
"193","AAPL",2019-07-12,517,0.290135396518375
"194","AAPL",2019-07-13,212,0.457547169811321
"195","AAPL",2019-07-14,196,0.408163265306122
"196","AAPL",2019-07-15,482,0.203319502074689
"197","AAPL",2019-07-16,584,0.344178082191781
"198","AAPL",2019-07-17,522,0.235632183908046
"199","AAPL",2019-07-18,682,0.350439882697947
"200","AAPL",2019-07-19,403,0.307692307692308
"201","AAPL",2019-07-20,167,0.449101796407186
"202","AAPL",2019-07-21,176,0.585227272727273
"203","AAPL",2019-07-22,623,0.417335473515249
"204","AAPL",2019-07-23,811,0.336621454993835
"205","AAPL",2019-07-24,573,0.359511343804538
"206","AAPL",2019-07-25,693,0.503607503607504
"207","AAPL",2019-07-26,632,0.319620253164557
"208","AAPL",2019-07-27,284,0.390845070422535
"209","AAPL",2019-07-28,260,0.4
"210","AAPL",2019-07-29,838,0.385441527446301
"211","AAPL",2019-07-30,2072,0.385617760617761
"212","AAPL",2019-07-31,1855,0.299191374663073
"213","AAPL",2019-08-01,1046,0.312619502868069
"214","AAPL",2019-08-02,869,0.15765247410817
"215","AAPL",2019-08-03,306,0.294117647058824
"216","AAPL",2019-08-04,302,0.254966887417219
"217","AAPL",2019-08-05,916,0.0676855895196507
"218","AAPL",2019-08-06,763,0.280471821756225
"219","AAPL",2019-08-07,658,0.290273556231003
"220","AAPL",2019-08-08,668,0.329341317365269
"221","AAPL",2019-08-09,510,0.268627450980392
"222","AAPL",2019-08-10,212,0.363207547169811
"223","AAPL",2019-08-11,238,0.151260504201681
"224","AAPL",2019-08-12,510,0.262745098039216
"225","AAPL",2019-08-13,928,0.289870689655172
"226","AAPL",2019-08-14,738,0.107046070460705
"227","AAPL",2019-08-15,583,0.23156089193825
"228","AAPL",2019-08-16,713,0.223001402524544
"229","AAPL",2019-08-17,277,0.263537906137184
"230","AAPL",2019-08-18,300,-0.00333333333333333
"231","AAPL",2019-08-19,938,0.220682302771855
"232","AAPL",2019-08-20,1074,0.182495344506518
"233","AAPL",2019-08-21,883,0.133635334088335
"234","AAPL",2019-08-22,850,0.164705882352941
"235","AAPL",2019-08-23,1026,-0.0682261208576998
"236","AAPL",2019-08-24,343,-0.0641399416909621
"237","AAPL",2019-08-25,335,-0.0716417910447761
"238","AAPL",2019-08-26,854,0.0269320843091335
"239","AAPL",2019-08-27,796,0.0703517587939698
