"date","ticker","wsbsentiment","wsbmentions"
2019-01-01,"AAPL",0,1
2019-01-02,"AAPL",-0.1039,1
2019-01-03,"AAPL",0.079394118,1
2019-01-04,"AAPL",0.115702703,1
2019-01-05,"AAPL",0.303425,1
2019-01-06,"AAPL",0.2737,1
2019-01-07,"AAPL",-0.013648649,1
2019-01-08,"AAPL",-0.00395625,1
2019-01-09,"AAPL",-0.047646429,1
2019-01-10,"AAPL",0.188309091,1
2019-01-11,"AAPL",-0.103665517,1
2019-01-12,"AAPL",-0.6017,1
2019-01-13,"AAPL",0.1507,1
2019-01-14,"AAPL",0.026138235,1
2019-01-15,"AAPL",0.069993333,1
2019-01-16,"AAPL",-0.134266667,1
2019-01-17,"AAPL",0.175833333,1
2019-01-18,"AAPL",0.226561111,1
2019-01-19,"AAPL",-0.02305,1
2019-01-20,"AAPL",-0.93,1
2019-01-21,"AAPL",0.06058,1
2019-01-22,"AAPL",0.062383333,1
2019-01-23,"AAPL",0.19614,1
2019-01-24,"AAPL",-0.090381818,1
2019-01-25,"AAPL",0.091591667,1
2019-01-26,"AAPL",0.226877778,1
2019-01-27,"AAPL",0.330533333,1
2019-01-28,"AAPL",-0.096604546,1
2019-01-29,"AAPL",-0.022763158,1
2019-01-30,"AAPL",0.155865957,1
2019-01-31,"AAPL",0.049941667,1
2019-02-01,"AAPL",-0.094218182,1
2019-02-02,"AAPL",-0.0516,1
2019-02-03,"AAPL",0,0
2019-02-04,"AAPL",0.025025,1
2019-02-05,"AAPL",0.201776191,1
2019-02-06,"AAPL",-0.05571579,1
2019-02-07,"AAPL",-0.027841667,1
2019-02-08,"AAPL",0.147525,1
2019-02-09,"AAPL",0,0
2019-02-10,"AAPL",-0.2263,1
2019-02-11,"AAPL",0.021566667,1
2019-02-12,"AAPL",-0.029864286,1
2019-02-13,"AAPL",0.08225,1
2019-02-14,"AAPL",-0.029614286,1
2019-02-15,"AAPL",-0.067216667,1
2019-02-16,"AAPL",0,0
2019-02-17,"AAPL",0,0
2019-02-18,"AAPL",0,0
2019-02-19,"AAPL",-0.5634,1
2019-02-20,"AAPL",0.05436,1
2019-02-21,"AAPL",0.3506,1
2019-02-22,"AAPL",0.4512,1
2019-02-23,"AAPL",0.4789,1
2019-02-24,"AAPL",0.7436,1
2019-02-25,"AAPL",-0.08576,1
2019-02-26,"AAPL",-0.549066667,1
2019-02-27,"AAPL",0.194366667,1
2019-02-28,"AAPL",0.139066667,1
2019-03-01,"AAPL",0.145281818,1
2019-03-02,"AAPL",0,1
2019-03-03,"AAPL",0,0
2019-03-04,"AAPL",0.3763,1
2019-03-05,"AAPL",0.335125,1
2019-03-06,"AAPL",0.007633333,1
2019-03-07,"AAPL",0.3139,1
2019-03-08,"AAPL",0.1027,1
2019-03-09,"AAPL",0.4462,1
2019-03-10,"AAPL",-0.07655,1
2019-03-11,"AAPL",-0.027166667,1
2019-03-12,"AAPL",0.087824,1
2019-03-13,"AAPL",0.081317647,1
2019-03-14,"AAPL",0.13257931,1
2019-03-15,"AAPL",0.152125676,1
2019-03-16,"AAPL",0.059533333,1
2019-03-17,"AAPL",0.3612,1
2019-03-18,"AAPL",0,0
2019-03-19,"AAPL",0.011791525,1
2019-03-20,"AAPL",-0.085705882,1
2019-03-21,"AAPL",0.039806818,1
2019-03-22,"AAPL",0.080486316,1
2019-03-23,"AAPL",0.322442857,1
2019-03-24,"AAPL",0.21414,1
2019-03-25,"AAPL",0.045023288,1
2019-03-26,"AAPL",-0.03754,1
2019-03-27,"AAPL",0.130695238,1
2019-03-28,"AAPL",-0.103871429,1
2019-03-29,"AAPL",0.279236842,1
2019-03-30,"AAPL",0,0
2019-03-31,"AAPL",0.296,1
2019-04-01,"AAPL",0.099108824,1
2019-04-02,"AAPL",0.1341,1
2019-04-03,"AAPL",-0.043166667,1
2019-04-04,"AAPL",0.022216667,1
2019-04-05,"AAPL",0.132981818,1
2019-04-06,"AAPL",0.11595,1
2019-04-07,"AAPL",-0.04985,1
2019-04-08,"AAPL",-0.018878571,1
2019-04-09,"AAPL",0.052748052,1
2019-04-10,"AAPL",0.067296429,1
2019-04-11,"AAPL",0.015477778,1
2019-04-12,"AAPL",0.040365385,1
2019-04-13,"AAPL",0.081975,1
2019-04-14,"AAPL",0.440966667,1
2019-04-15,"AAPL",0.3174875,1
2019-04-16,"AAPL",0.056711429,1
2019-04-17,"AAPL",0.12618,1
2019-04-18,"AAPL",0.165256,1
2019-04-19,"AAPL",0.113333333,1
2019-04-20,"AAPL",-0.038085714,1
2019-04-21,"AAPL",0.8764,1
2019-04-22,"AAPL",0.045266667,1
2019-04-23,"AAPL",0.05725,1
2019-04-24,"AAPL",0.048614286,1
2019-04-25,"AAPL",0.110027778,1
2019-04-26,"AAPL",0.08148,1
2019-04-27,"AAPL",0.195528571,1
2019-04-28,"AAPL",0.385071429,1
2019-04-29,"AAPL",0.164746875,1
2019-04-30,"AAPL",0.032552,1
2019-05-01,"AAPL",0.070583178,1
2019-05-02,"AAPL",0.245532143,1
2019-05-03,"AAPL",0.399628571,1
2019-05-04,"AAPL",0,0
2019-05-05,"AAPL",0.024566667,1
2019-05-06,"AAPL",0.04205,1
2019-05-07,"AAPL",-0.094744444,1
2019-05-08,"AAPL",0.074316667,1
2019-05-09,"AAPL",0.104505,1
2019-05-10,"AAPL",-0.053153125,1
2019-05-11,"AAPL",0.3673,1
2019-05-12,"AAPL",0,0
2019-05-13,"AAPL",0.130583674,1
2019-05-14,"AAPL",0.103414286,1
2019-05-15,"AAPL",0.088882143,1
2019-05-16,"AAPL",-0.0069125,1
2019-05-17,"AAPL",-0.038243333,1
2019-05-18,"AAPL",-0.07325,1
2019-05-19,"AAPL",-0.171975,1
2019-05-20,"AAPL",-0.058392105,1
2019-05-21,"AAPL",0.270180952,1
2019-05-22,"AAPL",-0.061486957,1
2019-05-23,"AAPL",-0.06275625,1
2019-05-24,"AAPL",0.018314286,1
2019-05-25,"AAPL",-0.3182,1
2019-05-26,"AAPL",-0.1591,1
2019-05-27,"AAPL",0,0
2019-05-28,"AAPL",0.171622222,1
2019-05-29,"AAPL",-0.005971429,1
2019-05-30,"AAPL",-0.052281818,1
2019-05-31,"AAPL",0.037715,1
2019-06-01,"AAPL",0.48845,1
2019-06-02,"AAPL",0,1
2019-06-03,"AAPL",0.018770175,1
2019-06-04,"AAPL",0.060266667,1
2019-06-05,"AAPL",0.086625,1
2019-06-06,"AAPL",-0.004642857,1
2019-06-07,"AAPL",0.190227273,1
2019-06-08,"AAPL",0.089733333,1
2019-06-09,"AAPL",0.431571429,1
2019-06-10,"AAPL",0.031176923,1
2019-06-11,"AAPL",-0.2417625,1
2019-06-12,"AAPL",0.16117,1
2019-06-13,"AAPL",-0.012357143,1
2019-06-14,"AAPL",0.105778571,1
2019-06-15,"AAPL",-0.4019,1
2019-06-16,"AAPL",0,0
2019-06-17,"AAPL",-0.3607,1
2019-06-18,"AAPL",0.066313333,1
2019-06-19,"AAPL",-0.048588889,1
2019-06-20,"AAPL",0.019772727,1
2019-06-21,"AAPL",0.219078571,1
2019-06-22,"AAPL",0.855,1
2019-06-23,"AAPL",0.3612,1
2019-06-24,"AAPL",-0.08342,1
2019-06-25,"AAPL",-0.09534,1
2019-06-26,"AAPL",0.045063158,1
2019-06-27,"AAPL",-0.011576471,1
2019-06-28,"AAPL",0.122128571,1
2019-06-29,"AAPL",0.62995,1
2019-06-30,"AAPL",0.4588,1
2019-07-01,"AAPL",-0.029041667,1
2019-07-02,"AAPL",-0.084914286,1
2019-07-03,"AAPL",-0.009644444,1
2019-07-04,"AAPL",0.2732,1
2019-07-05,"AAPL",-0.069741667,1
2019-07-06,"AAPL",-0.27115,1
2019-07-07,"AAPL",0.2275,1
2019-07-08,"AAPL",0.046057692,1
2019-07-09,"AAPL",0.022710526,1
2019-07-10,"AAPL",0.033583333,1
2019-07-11,"AAPL",-0.010388889,1
2019-07-12,"AAPL",0.186742857,1
2019-07-13,"AAPL",0.2887,1
2019-07-14,"AAPL",0,0
2019-07-15,"AAPL",-0.1406,1
2019-07-16,"AAPL",0,1
2019-07-17,"AAPL",0.0434375,1
2019-07-18,"AAPL",0.388172727,1
2019-07-19,"AAPL",0.073421429,1
2019-07-20,"AAPL",0.4478,1
2019-07-21,"AAPL",0.9136,1
2019-07-22,"AAPL",-0.06468,1
2019-07-23,"AAPL",-0.006592308,1
2019-07-24,"AAPL",0.163927273,1
2019-07-25,"AAPL",-0.065685714,1
2019-07-26,"AAPL",0.261142105,1
2019-07-27,"AAPL",0,0
2019-07-28,"AAPL",0.2023,1
2019-07-29,"AAPL",0.2452,1
2019-07-30,"AAPL",0.016765217,1
2019-07-31,"AAPL",0.063269231,1
2019-08-01,"AAPL",-0.013202778,1
2019-08-02,"AAPL",0.02485,1
2019-08-03,"AAPL",-0.0286,1
2019-08-04,"AAPL",0,0
2019-08-05,"AAPL",0.056984375,1
2019-08-06,"AAPL",0.0254875,1
2019-08-07,"AAPL",0.10115,1
2019-08-08,"AAPL",-0.0271,1
2019-08-09,"AAPL",0.091807143,1
2019-08-10,"AAPL",-0.313133333,1
2019-08-11,"AAPL",0,1
2019-08-12,"AAPL",-0.0680375,1
2019-08-13,"AAPL",-0.096613333,1
2019-08-14,"AAPL",0.073804348,1
2019-08-15,"AAPL",-0.002511111,1
2019-08-16,"AAPL",0.025761539,1
2019-08-17,"AAPL",-0.172666667,1
2019-08-18,"AAPL",0.207525,1
2019-08-19,"AAPL",-0.063431579,1
2019-08-20,"AAPL",0.088206061,1
2019-08-21,"AAPL",0.011575,1
2019-08-22,"AAPL",0.5406,1
2019-08-23,"AAPL",0.13825102,1
2019-08-24,"AAPL",0.21858,1
2019-08-25,"AAPL",0.276055556,1
2019-08-26,"AAPL",0.223478571,1
2019-08-27,"AAPL",0.123588889,1
2019-08-28,"AAPL",0.370066667,1
2019-08-29,"AAPL",0.064,1
2019-08-30,"AAPL",0.2594125,1
2019-08-31,"AAPL",0,0
2019-09-01,"AAPL",0.779033333,1
2019-09-02,"AAPL",0,0
2019-09-03,"AAPL",0.0907,1
2019-09-04,"AAPL",0.1136,1
2019-09-05,"AAPL",0.230666667,1
2019-09-06,"AAPL",-0.025793333,1
2019-09-07,"AAPL",0,0
2019-09-08,"AAPL",0.60055,1
2019-09-09,"AAPL",0.08503,1
2019-09-10,"AAPL",0.062271212,1
2019-09-11,"AAPL",0.040480435,1
2019-09-12,"AAPL",-0.133027778,1
2019-09-13,"AAPL",0.007439063,1
2019-09-14,"AAPL",0.2446,1
2019-09-15,"AAPL",0.0722,1
2019-09-16,"AAPL",-0.138583333,1
2019-09-17,"AAPL",0.14516,1
2019-09-18,"AAPL",0.08958125,1
2019-09-19,"AAPL",-0.1819,1
2019-09-20,"AAPL",0.084207143,1
2019-09-21,"AAPL",0.1299,1
2019-09-22,"AAPL",0.8911,1
2019-09-23,"AAPL",-0.07346,1
2019-09-24,"AAPL",-0.03585,1
2019-09-25,"AAPL",0.26174,1
2019-09-26,"AAPL",0.1057125,1
2019-09-27,"AAPL",-0.206871429,1
2019-09-28,"AAPL",-0.189475,1
2019-09-29,"AAPL",-0.32385,1
2019-09-30,"AAPL",0.085373913,1
2019-10-01,"AAPL",0.008714286,1
2019-10-02,"AAPL",-0.008016216,1
2019-10-03,"AAPL",0.174333333,1
2019-10-04,"AAPL",0.103712,1
2019-10-05,"AAPL",0.20106,1
2019-10-06,"AAPL",0.2023,1
2019-10-07,"AAPL",0.059827586,1
2019-10-08,"AAPL",0.078255556,1
2019-10-09,"AAPL",-0.147685714,1
2019-10-10,"AAPL",0.135704,1
2019-10-11,"AAPL",0.085110417,1
2019-10-12,"AAPL",-0.0479875,1
2019-10-13,"AAPL",-0.2433,1
2019-10-14,"AAPL",-0.203609091,1
2019-10-15,"AAPL",-0.157455556,1
2019-10-16,"AAPL",0.013252174,1
2019-10-17,"AAPL",0.148538462,1
2019-10-18,"AAPL",-0.021044118,1
2019-10-19,"AAPL",-0.2465125,1
2019-10-20,"AAPL",-0.11075,1
2019-10-21,"AAPL",-0.12478125,1
2019-10-22,"AAPL",0.046273333,1
2019-10-23,"AAPL",-0.05006129,1
2019-10-24,"AAPL",0.06388,1
2019-10-25,"AAPL",0.066572222,1
2019-10-26,"AAPL",-0.041742857,1
2019-10-27,"AAPL",0.044125,1
2019-10-28,"AAPL",0.209681395,1
2019-10-29,"AAPL",0.058567059,1
2019-10-30,"AAPL",0.065589313,1
2019-10-31,"AAPL",-0.048241667,1
2019-11-01,"AAPL",0.143975385,1
2019-11-02,"AAPL",0.3349375,1
2019-11-03,"AAPL",0.071475,1
2019-11-04,"AAPL",0.090507143,1
2019-11-05,"AAPL",-0.022466667,1
2019-11-06,"AAPL",0.086491667,1
2019-11-07,"AAPL",0.111171429,1
2019-11-08,"AAPL",-0.056732,1
2019-11-09,"AAPL",0,1
2019-11-10,"AAPL",0,0
2019-11-11,"AAPL",0.022690625,1
2019-11-12,"AAPL",0.041308571,1
2019-11-13,"AAPL",0.10485,1
2019-11-14,"AAPL",0.060712069,1
2019-11-15,"AAPL",0.178529091,1
2019-11-16,"AAPL",0.067385714,1
2019-11-17,"AAPL",0.11265,1
2019-11-18,"AAPL",-0.084051852,1
2019-11-19,"AAPL",0.003233333,1
2019-11-20,"AAPL",-0.020782759,1
2019-11-21,"AAPL",-0.064739474,1
2019-11-22,"AAPL",-0.03082069,1
2019-11-23,"AAPL",0.524775,1
2019-11-24,"AAPL",0,0
2019-11-25,"AAPL",0.153256,1
2019-11-26,"AAPL",0.0528875,1
2019-11-27,"AAPL",0.190194118,1
2019-11-28,"AAPL",0.235233333,1
2019-11-29,"AAPL",0.026433333,1
2019-11-30,"AAPL",0,0
2019-12-01,"AAPL",0.5423,1
2019-12-02,"AAPL",0.12546875,1
2019-12-03,"AAPL",-0.008685185,1
2019-12-04,"AAPL",-0.060290909,1
2019-12-05,"AAPL",-0.050615385,1
2019-12-06,"AAPL",0.13548,1
2019-12-07,"AAPL",0.236366667,1
2019-12-08,"AAPL",-0.020825,1
2019-12-09,"AAPL",-0.00734,1
2019-12-10,"AAPL",0.128463158,1
2019-12-11,"AAPL",0.041822222,1
2019-12-12,"AAPL",0.04145946,1
2019-12-13,"AAPL",-0.043842857,1
2019-12-14,"AAPL",-0.022225,1
2019-12-15,"AAPL",-0.00645,1
2019-12-16,"AAPL",-0.118430769,1
2019-12-17,"AAPL",-0.102263333,1
2019-12-18,"AAPL",0.144395238,1
2019-12-19,"AAPL",0.103061111,1
2019-12-20,"AAPL",0.096432,1
2019-12-21,"AAPL",0.591233333,1
2019-12-22,"AAPL",-0.05915,1
2019-12-23,"AAPL",0.057748,1
2019-12-24,"AAPL",0.037638462,1
2019-12-25,"AAPL",0.2136,1
2019-12-26,"AAPL",0.014995455,1
2019-12-27,"AAPL",0.052836986,1
2019-12-28,"AAPL",0.2021,1
2019-12-29,"AAPL",-0.0694,1
2019-12-30,"AAPL",-0.036401429,1
2019-12-31,"AAPL",0.030586957,1
2020-01-01,"AAPL",-0.087725,1
2020-01-02,"AAPL",0.128558242,1
2020-01-03,"AAPL",-0.030179546,1
2020-01-04,"AAPL",0.096809524,1
2020-01-05,"AAPL",0.074,1
2020-01-06,"AAPL",0.070167123,1
2020-01-07,"AAPL",0.069977778,1
2020-01-08,"AAPL",0.014107692,1
2020-01-09,"AAPL",0.046887097,1
2020-01-10,"AAPL",-0.016521875,1
2020-01-11,"AAPL",0.10885,1
2020-01-12,"AAPL",-0.278322222,1
2020-01-13,"AAPL",-0.004235065,1
2020-01-14,"AAPL",0.041483929,1
2020-01-15,"AAPL",0.036107143,1
2020-01-16,"AAPL",0.071967213,1
2020-01-17,"AAPL",0.010527835,1
2020-01-18,"AAPL",0.018275,1
2020-01-19,"AAPL",0.53392,1
2020-01-20,"AAPL",0.15566,1
2020-01-21,"AAPL",-0.017305128,1
2020-01-22,"AAPL",-0.007692857,1
2020-01-23,"AAPL",-0.042461905,1
2020-01-24,"AAPL",0.047055224,1
2020-01-25,"AAPL",0.02458,1
2020-01-26,"AAPL",0.1629125,1
2020-01-27,"AAPL",-0.067522727,1
2020-01-28,"AAPL",0.045625652,1
2020-01-29,"AAPL",-0.000958065,1
2020-01-30,"AAPL",-0.144830357,1
2020-01-31,"AAPL",-0.059558065,1
2020-02-01,"AAPL",-0.093722857,1
2020-02-02,"AAPL",0.46878,1
2020-02-03,"AAPL",0.077939796,1
2020-02-04,"AAPL",0.028285393,1
2020-02-05,"AAPL",0.071758824,1
2020-02-06,"AAPL",0.047797619,1
2020-02-07,"AAPL",0.018334043,1
2020-02-08,"AAPL",0.171608333,1
2020-02-09,"AAPL",0.11555,1
2020-02-10,"AAPL",-0.025925,1
2020-02-11,"AAPL",-0.023046154,1
2020-02-12,"AAPL",0.06412,1
2020-02-13,"AAPL",0.077394444,1
2020-02-14,"AAPL",0.118145,1
2020-02-15,"AAPL",0.164077778,1
2020-02-16,"AAPL",0.2247,1
2020-02-17,"AAPL",-0.29862,1
2020-02-18,"AAPL",0.037986628,1
2020-02-19,"AAPL",0.022346835,1
2020-02-20,"AAPL",-0.096029333,1
2020-02-21,"AAPL",0.064808824,1
2020-02-22,"AAPL",0.016105882,1
2020-02-23,"AAPL",0.033782759,1
2020-02-24,"AAPL",0.078665385,1
2020-02-25,"AAPL",0.030937662,1
2020-02-26,"AAPL",0.057069231,1
2020-02-27,"AAPL",0.068801802,1
2020-02-28,"AAPL",0.106668317,1
2020-02-29,"AAPL",0.146273333,1
2020-03-01,"AAPL",-0.021124242,1
2020-03-02,"AAPL",0.00405625,1
2020-03-03,"AAPL",0.182730435,1
2020-03-04,"AAPL",0.0709,1
2020-03-05,"AAPL",0.195815,1
2020-03-06,"AAPL",0.016414286,1
2020-03-07,"AAPL",0.072466667,1
2020-03-08,"AAPL",0.065840741,1
2020-03-09,"AAPL",0.1896625,1
2020-03-10,"AAPL",0.209673913,1
2020-03-11,"AAPL",0.055436667,1
2020-03-12,"AAPL",-0.046238889,1
2020-03-13,"AAPL",0.06079359,1
2020-03-14,"AAPL",0.040334884,1
2020-03-15,"AAPL",0.161588571,1
2020-03-16,"AAPL",0.057839815,1
2020-03-17,"AAPL",0.063336364,1
2020-03-18,"AAPL",0.056873077,1
2020-03-19,"AAPL",0.065361111,1
2020-03-20,"AAPL",0.040030435,1
2020-03-21,"AAPL",0.178883333,1
2020-03-22,"AAPL",0.112737931,1
2020-03-23,"AAPL",0.126604546,1
2020-03-24,"AAPL",0.118395833,1
2020-03-25,"AAPL",0.087552083,1
2020-03-26,"AAPL",0.067360714,1
2020-03-27,"AAPL",0.157444,1
2020-03-28,"AAPL",0.384214286,1
2020-03-29,"AAPL",-0.046585714,1
2020-03-30,"AAPL",0.136677778,1
2020-03-31,"AAPL",-0.025425,1
2020-04-01,"AAPL",0.21533,1
2020-04-02,"AAPL",0.00642,1
2020-04-03,"AAPL",-0.2523,1
2020-04-04,"AAPL",-0.553,1
2020-04-05,"AAPL",0.0952875,1
2020-04-06,"AAPL",0.034284615,1
2020-04-07,"AAPL",0.125,1
2020-04-08,"AAPL",0.152375,1
2020-04-09,"AAPL",0.011059091,1
2020-04-10,"AAPL",0.40132,1
2020-04-11,"AAPL",0.111942857,1
2020-04-12,"AAPL",-0.002091667,1
2020-04-13,"AAPL",0.07432549,1
2020-04-14,"AAPL",0.001879747,1
2020-04-15,"AAPL",0.076418667,1
2020-04-16,"AAPL",0.009493706,1
2020-04-17,"AAPL",-0.062394776,1
2020-04-18,"AAPL",0.025004167,1
2020-04-19,"AAPL",-0.033684783,1
2020-04-20,"AAPL",-0.046741429,1
2020-04-21,"AAPL",-0.016911539,1
2020-04-22,"AAPL",0.071364865,1
2020-04-23,"AAPL",0.037978205,1
2020-04-24,"AAPL",-0.01780339,1
2020-04-25,"AAPL",-0.3516125,1
2020-04-26,"AAPL",0.111797143,1
