RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
0157B1,100,63,2/1/2019
0157B1,100,11,4/1/2019
0157B1,100,63,4/1/2019
0157B1,100,61,7/1/2019
0157B1,100,61,7/1/2019
0157B1,100,61,7/1/2019
0157B1,100,64,7/1/2019
0157B1,100,64,7/1/2019
0157B1,100,63,7/1/2019
0157B1,100,63,7/1/2019
0157B1,100,63,7/1/2019
0157B1,100,46,8/1/2019
0157B1,100,46,8/1/2019
0157B1,100,40,10/1/2019
0157B1,100,61,10/1/2019
0157B1,100,64,10/1/2019
0157B1,100,64,10/1/2019
0157B1,100,64,10/1/2019
0157B1,100,64,10/1/2019
0157B1,100,64,10/1/2019
0157B1,100,64,11/1/2019
0157B1,100,64,11/1/2019
0157B1,100,40,11/1/2019
0157B1,100,63,11/1/2019
0157B1,100,63,11/1/2019
0157B1,100,40,14/01/2019
0157B1,100,63,14/01/2019
0157B1,100,61,15/01/2019
0157B1,100,61,15/01/2019
0157B1,100,61,15/01/2019
0157B1,100,61,15/01/2019
0157B1,100,64,17/01/2019
0157B1,100,64,17/01/2019
0157B1,100,50,17/01/2019
0157B1,100,40,22/01/2019
0157B1,100,78,23/01/2019
0157B1,100,29,23/01/2019
0157B1,100,63,25/01/2019
0157B1,100,40,29/01/2019
0157B1,100,50,30/01/2019
0157B1,100,21,30/01/2019
0157B1,100,63,30/01/2019
0157B1,100,50,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,50,31/01/2019
0157B1,100,50,31/01/2019
0157B1,100,50,31/01/2019
0157B1,100,50,31/01/2019
0157B1,100,70,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,70,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,88,31/01/2019
0157B1,100,88,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,40,31/01/2019
0157B1,100,69,31/01/2019
0157B1,100,69,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,29,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,29,1/2/2019
0157B1,100,23,1/2/2019
0157B1,100,21,1/2/2019
0157B1,100,78,1/2/2019
0157B1,100,71,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,60,1/2/2019
0157B1,100,29,1/2/2019
0157B1,100,67,1/2/2019
0157B1,100,30,1/2/2019
0157B1,100,30,1/2/2019
0157B1,100,29,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,78,1/2/2019
0157B1,100,50,1/2/2019
0157B1,100,40,1/2/2019
0157B1,100,74,1/2/2019
0157B1,100,74,1/2/2019
0157B1,100,74,1/2/2019
0157B1,100,74,1/2/2019
0157B1,100,54,4/2/2019
0157B1,100,54,4/2/2019
0157B1,100,48,7/2/2019
0157B1,100,48,7/2/2019
0157B1,100,48,7/2/2019
