RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
0157B1,100,63,20119
0157B1,100,11,40119
0157B1,100,63,40119
0157B1,100,61,70119
0157B1,100,61,70119
0157B1,100,61,70119
0157B1,100,64,70119
0157B1,100,64,70119
0157B1,100,63,70119
0157B1,100,63,70119
0157B1,100,63,70119
0157B1,100,46,80119
0157B1,100,46,80119
0157B1,100,40,100119
0157B1,100,61,100119
0157B1,100,64,100119
0157B1,100,64,100119
0157B1,100,64,100119
0157B1,100,64,100119
0157B1,100,64,100119
0157B1,100,64,110119
0157B1,100,64,110119
0157B1,100,40,110119
0157B1,100,63,110119
0157B1,100,63,110119
0157B1,100,40,140119
0157B1,100,63,140119
0157B1,100,61,150119
0157B1,100,61,150119
0157B1,100,61,150119
0157B1,100,61,150119
0157B1,100,64,170119
0157B1,100,64,170119
0157B1,100,50,170119
0157B1,100,40,220119
0157B1,100,78,230119
0157B1,100,29,230119
0157B1,100,63,250119
0157B1,100,40,290119
0157B1,100,50,300119
0157B1,100,21,300119
0157B1,100,63,300119
0157B1,100,50,310119
0157B1,100,69,310119
0157B1,100,69,310119
0157B1,100,50,310119
0157B1,100,50,310119
0157B1,100,50,310119
0157B1,100,50,310119
0157B1,100,70,310119
0157B1,100,69,310119
0157B1,100,69,310119
0157B1,100,70,310119
0157B1,100,69,310119
0157B1,100,69,310119
0157B1,100,88,310119
0157B1,100,88,310119
0157B1,100,69,310119
0157B1,100,69,310119
0157B1,100,40,310119
0157B1,100,69,310119
0157B1,100,69,10219
0157B1,100,50,10219
0157B1,100,40,10219
0157B1,100,29,10219
0157B1,100,50,10219
0157B1,100,29,10219
0157B1,100,23,10219
0157B1,100,21,10219
0157B1,100,78,10219
0157B1,100,71,10219
0157B1,100,50,10219
0157B1,100,50,10219
0157B1,100,60,10219
0157B1,100,29,10219
0157B1,100,67,10219
0157B1,100,30,10219
0157B1,100,30,10219
0157B1,100,29,10219
0157B1,100,50,10219
0157B1,100,50,10219
0157B1,100,50,10219
0157B1,100,40,10219
0157B1,100,50,10219
0157B1,100,40,10219
0157B1,100,40,10219
0157B1,100,40,10219
0157B1,100,78,10219
0157B1,100,50,10219
0157B1,100,40,10219
0157B1,100,74,10219
0157B1,100,74,10219
0157B1,100,74,10219
0157B1,100,74,10219
0157B1,100,54,40219
0157B1,100,54,40219
0157B1,100,48,70219
0157B1,100,48,70219
0157B1,100,48,70219
0157B1,100,31,70219
0157B1,100,44,70219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,22,80219
0157B1,100,22,80219
0157B1,100,44,80219
0157B1,100,22,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
0157B1,100,44,80219
