Date,Ticker,Mentions,Rank,Sentiment
2018-08-10,AA,1,53,-0.4019
2018-08-28,AA,1,60,0.2023
2018-09-07,AA,1,74,0.7184
2018-10-09,AA,1,84,-0.2732
2018-10-18,AA,1,90,-0.0516
2018-11-03,AA,2,36,-0.0772
2018-11-28,AA,1,119,-0.5267
2019-01-04,AA,1,144,-0.5859
2019-01-08,AA,1,105,0.2732
2019-01-10,AA,1,99,0.0
2019-01-16,AA,5,37,-0.2084
2019-01-23,AA,1,96,0.0
2019-01-24,AA,1,115,0.0
2019-01-25,AA,1,138,0.764
2019-02-01,AA,1,131,0.1531
2019-02-04,AA,1,115,0.0
2019-02-28,AA,1,128,-0.0387
2019-03-08,AA,3,55,0.2400333333
2019-03-09,AA,1,65,0.2406
2019-03-10,AA,1,31,0.8201
2019-03-11,AA,1,107,-0.2457
2019-03-12,AA,3,43,0.4228
2019-03-14,AA,1,114,0.7184
2019-03-21,AA,1,143,0.0
2019-04-09,AA,1,111,0.2115
2019-04-11,AA,1,121,0.0747
2019-04-15,AA,2,81,0.0
2019-04-16,AA,1,156,-0.5209
2019-04-17,AA,1,162,0.4404
2019-05-14,AA,1,128,0.0
2019-05-24,AA,1,124,0.0
2019-05-31,AA,1,161,0.34
2019-06-13,AA,1,145,0.716
2019-06-30,AA,2,52,0.8264
2019-07-07,AA,2,14,0.4088
2019-07-11,AA,1,160,-0.6597
2019-07-14,AA,4,8,-0.2023
2019-07-17,AA,1,152,-0.4767
2019-07-22,AA,1,141,0.2263
2019-08-15,AA,1,157,0.8591
2019-08-16,AA,1,164,0.296
2019-09-12,AA,2,89,0.0
2019-09-13,AA,1,151,0.0
2019-09-15,AA,2,33,-0.3919
2019-09-16,AA,4,50,0.560325
2019-10-09,AA,1,115,-0.7149
2019-10-13,AA,1,62,-0.7278
2019-10-15,AA,1,125,0.09
2019-10-18,AA,1,173,0.2023
2019-11-18,AA,1,141,-0.1406
2019-11-24,AA,2,18,0.2167
2019-11-30,AA,1,61,0.9643
2019-12-12,AA,1,159,-0.2023
2020-01-02,AA,1,153,0.0
2020-01-03,AA,1,170,0.1027
2020-01-05,AA,1,71,0.6705
2020-01-07,AA,1,161,0.4436
2020-01-08,AA,2,97,-0.57275
2020-01-11,AA,1,105,-0.34
2020-01-14,AA,1,162,-0.296
2020-01-19,AA,2,21,0.4039
2020-01-24,AA,1,237,-0.4201
2020-01-26,AA,1,97,0.0
2020-01-27,AA,1,208,0.0
2020-01-31,AA,5,79,-0.28134
2020-02-04,AA,3,135,0.1215
2020-02-05,AA,1,340,0.4215
2020-02-11,AA,2,150,0.2543
2020-02-20,AA,2,347,0.0977
2020-02-25,AA,1,381,0.4939
2020-02-26,AA,1,397,0.7757
2020-02-27,AA,1,473,0.3892
2020-02-28,AA,3,220,-0.3567666667
2020-03-01,AA,1,317,0.7264
2020-03-03,AA,2,127,-0.42595
2020-03-08,AA,4,134,0.17495
2020-03-09,AA,1,345,0.0
2020-03-10,AA,3,129,-0.0972
2020-03-11,AA,4,127,0.0611
2020-03-13,AA,3,266,-0.2999
2020-03-14,AA,4,118,-0.1651
2020-03-15,AA,7,104,-0.0449
2020-03-16,AA,6,204,-0.00215
2020-03-17,AA,8,167,-0.04025
2020-03-18,AA,6,211,0.2133333333
2020-03-19,AA,1,592,0.3695
2020-03-20,AA,2,342,0.08185
2020-03-21,AA,2,200,0.23895
2020-03-22,AA,2,256,0.61845
2020-03-23,AA,1,508,0.0
2020-03-24,AA,3,243,-0.1186
2020-03-25,AA,4,203,0.4721
2020-03-26,AA,3,226,-0.2721333333
2020-03-27,AA,2,273,0.1738
2020-03-28,AA,1,249,0.0
2020-03-29,AA,1,309,0.0
2020-03-31,AA,2,253,0.12925
2020-04-01,AA,2,159,0.04545
2020-04-03,AA,1,175,0.1901
2020-04-04,AA,1,107,-0.7323
2020-04-07,AA,3,182,0.2800666667
2020-04-08,AA,3,172,-0.0408666667
2020-04-09,AA,5,159,0.37296
2020-04-10,AA,2,147,-0.32215
2020-04-13,AA,3,217,0.5749
2020-04-14,AA,3,230,0.1702
2020-04-15,AA,1,432,0.4919
2020-04-16,AA,1,518,-0.128
2020-04-17,AA,5,164,0.0917
2020-04-18,AA,2,181,-0.20095
2020-04-20,AA,4,222,0.155575
2020-04-21,AA,4,223,-0.28425
2020-04-22,AA,6,151,0.0981333333
2020-04-24,AA,4,183,0.3518
2020-04-25,AA,3,116,-0.2193666667
2020-04-26,AA,1,351,0.4404
2020-04-27,AA,1,557,0.296
2020-04-28,AA,3,266,0.4036
2020-04-29,AA,3,314,0.1797
2020-04-30,AA,2,322,-0.3166
2020-05-01,AA,1,417,-0.4926
2020-05-02,AA,3,119,0.2023333333
2020-05-03,AA,4,128,0.141625
2020-05-04,AA,5,160,-0.1871
2020-05-06,AA,2,326,0.6298
2020-05-07,AA,1,518,0.7712
2020-05-13,AA,3,278,-0.0703
2020-05-14,AA,7,146,0.1091142857
2020-05-18,AA,2,364,0.21075
2020-05-19,AA,1,551,0.0
2020-05-20,AA,1,547,-0.128
2020-05-21,AA,1,522,-0.4939
2020-05-22,AA,2,339,0.2899
2020-05-23,AA,2,183,-0.12515
2020-05-24,AA,2,180,-0.0624
2020-05-25,AA,1,386,0.0
2020-05-26,AA,5,216,0.2327
2020-05-27,AA,1,544,0.5267
2020-05-28,AA,4,231,0.381975
2020-05-29,AA,3,251,0.1694333333
2020-05-30,AA,1,319,0.2933
2020-06-01,AA,1,530,0.0
